nombre_imagen,valor
IMG_20250302_131244_box4_26_100107153534_90_0_199_32.png,semilla
IMG_20250302_131244_box4_27_100107156534_6_2_113_28.png,cilandro
IMG_20250302_131244_box4_28_100107159535_7_0_128_25.png,cebollin
IMG_20250302_131244_box4_29_100107161536_5_2_88_27.png,piña
IMG_20250302_131244_box4_30_100107163536_8_3_157_28.png,maracuya
IMG_20250302_131244_box4_31_100107166993_3_0_83_30.png,hierba
IMG_20250302_131244_box4_31_100107166993_93_1_166_27.png,buena
IMG_20250302_131244_box4_32_100107169994_3_3_89_30.png,papa
IMG_20250302_131244_box4_32_100107169994_94_1_200_28.png,imilla
IMG_20250302_131244_box4_33_100107173187_5_3_59_33.png,aji
IMG_20250302_131244_box4_33_100107173187_70_3_176_27.png,amarillo
IMG_20250302_131244_box4_33_100107174188_185_1_258_32.png,fresco
IMG_20250302_131244_box4_34_100107176550_1_4_57_30.png,aji
IMG_20250302_131244_box4_34_100107176550_60_0_157_26.png,amarillo
IMG_20250302_131244_box4_34_100107177550_170_0_263_26.png,sibarita
IMG_20250302_131244_box4_35_100107179551_6_8_87_36.png,palta
IMG_20250302_131244_box4_36_100107191140_5_0_167_31.png,champiñones
IMG_20250302_131244_box4_37_100107195351_106_2_171_22.png,belo
IMG_20250302_131244_box4_37_100107195351_5_0_91_22.png,porto
IMG_20250302_131244_box4_37_100107196353_181_0_298_22.png,champiñones
IMG_20250302_131314_box4_11_100107198354_0_2_103_39.png,hongos
IMG_20250302_131314_box4_11_100107199354_113_0_207_32.png,ostras
IMG_20250302_131314_box4_12_100107201354_8_0_126_42.png,lechuga
IMG_20250302_131314_box4_12_100107202355_136_1_218_28.png,mixta
IMG_20250302_131314_box4_13_100107205355_5_6_75_39.png,yuca
IMG_20250302_131314_box4_14_100107207355_3_0_129_38.png,zuquini
IMG_20250302_131314_box4_15_100107210356_2_0_143_33.png,zanahoria
IMG_20250302_131314_box4_16_100107212356_7_0_101_29.png,brocoli
IMG_20250302_131314_box4_17_100107214900_3_2_130_36.png,coliflor
IMG_20250302_131314_box4_18_100107217039_4_2_117_31.png,tomate
IMG_20250302_131314_box4_19_100107219040_2_2_103_25.png,moron
IMG_20250302_131314_box4_20_100107221040_4_0_111_27.png,cebolla
IMG_20250302_131314_box4_20_100107222040_122_2_156_27.png,b
IMG_20250302_131314_box4_21_100107224773_2_2_151_20.png,maracuya
IMG_20250302_131400_box4_10_100107226772_1_4_123_36.png,sandia
IMG_20250302_131400_box4_10_100107227773_196_4_229_32.png,k
IMG_20250302_131400_box4_11_100107230492_5_2_179_40.png,lechuga
IMG_20250302_131400_box4_12_100107254502_7_0_149_31.png,remolacha
IMG_20250302_131400_box4_13_100107258502_5_3_110_34.png,tomate
IMG_20250302_131400_box4_13_100107259503_109_5_187_37.png,chery
IMG_20250302_131400_box4_14_100107261504_4_2_123_33.png,zanahoria
IMG_20250302_131400_box4_14_100107262503_134_0_209_30.png,bebe
IMG_20250302_131400_box4_15_100107266505_2_0_113_22.png,menta
IMG_20250302_131244_box4_23_100107141532_5_0_109_31.png,rucula
