archivo,x1,y1,x2,y2,clase
IMG_20250302_131314_box4_4.jpg,29,1,57,26,letras
IMG_20250302_131314_box4_4.jpg,0,3,23,26,numeros
IMG_20250302_131314_box4_5.jpg,0,4,31,25,numeros
IMG_20250302_131314_box4_5.jpg,45,3,90,24,letras
IMG_20250302_131314_box4_6.jpg,31,2,84,27,letras
IMG_20250302_131314_box4_6.jpg,1,2,25,26,numeros
IMG_20250302_131314_box4_7.jpg,2,2,25,26,numeros
IMG_20250302_131314_box4_7.jpg,37,1,83,26,letras
IMG_20250302_131314_box4_8.jpg,2,4,29,28,numeros
IMG_20250302_131314_box4_8.jpg,34,0,79,24,letras
IMG_20250302_131314_box4_9.jpg,29,1,60,21,letras
IMG_20250302_131314_box4_9.jpg,0,3,26,25,numeros
IMG_20250302_131400_box4_0.jpg,2,6,33,31,numeros
IMG_20250302_131400_box4_0.jpg,43,4,67,30,letras
IMG_20250302_131400_box4_1.jpg,27,1,61,28,letras
IMG_20250302_131400_box4_1.jpg,2,4,25,29,numeros
IMG_20250302_131400_box4_2.jpg,1,2,44,22,numeros
IMG_20250302_131400_box4_2.jpg,53,2,78,23,letras
IMG_20250302_131400_box4_3.jpg,0,0,74,26,numeros
IMG_20250302_131400_box4_4.jpg,1,1,26,23,numeros
IMG_20250302_131400_box4_4.jpg,35,2,62,22,letras
IMG_20250302_131400_box4_5.jpg,43,1,68,27,letras
IMG_20250302_131400_box4_5.jpg,1,0,32,26,numeros
IMG_20250302_131400_box4_6.jpg,3,4,74,27,numeros
IMG_20250302_131400_box4_7.jpg,1,2,76,25,numeros
IMG_20250302_131432_box4_0.jpg,1,4,27,30,numeros
IMG_20250302_131432_box4_0.jpg,35,3,62,30,letras
IMG_20250302_131432_box4_1.jpg,36,4,79,26,letras
IMG_20250302_131432_box4_1.jpg,1,3,27,29,numeros
IMG_20250302_131432_box4_10.jpg,0,4,21,28,numeros
IMG_20250302_131432_box4_10.jpg,30,2,65,26,letras
IMG_20250302_131432_box4_11.jpg,51,5,83,27,letras
IMG_20250302_131432_box4_11.jpg,1,1,50,25,numeros
IMG_20250302_131432_box4_2.jpg,1,4,25,27,numeros
IMG_20250302_131432_box4_2.jpg,29,5,87,28,letras
IMG_20250302_131432_box4_3.jpg,34,0,68,26,letras
IMG_20250302_131432_box4_3.jpg,0,3,27,27,numeros
IMG_20250302_131432_box4_4.jpg,0,4,26,27,numeros
IMG_20250302_131432_box4_4.jpg,27,4,64,28,letras
IMG_20250302_131432_box4_5.jpg,37,4,69,24,letras
IMG_20250302_131432_box4_5.jpg,1,0,28,26,numeros
IMG_20250302_131432_box4_6.jpg,0,1,23,24,numeros
IMG_20250302_131432_box4_6.jpg,30,2,61,24,letras
IMG_20250302_131432_box4_7.jpg,31,0,75,27,letras
IMG_20250302_131432_box4_7.jpg,0,2,27,29,numeros
IMG_20250302_131432_box4_8.jpg,41,0,76,26,numeros
IMG_20250302_131432_box4_8.jpg,1,3,29,28,numeros
IMG_20250302_131432_box4_9.jpg,34,1,74,32,letras
IMG_20250302_131432_box4_9.jpg,1,1,24,27,numeros
IMG_20250302_131458_box4_0.jpg,5,2,34,29,numeros
IMG_20250302_131458_box4_1.jpg,6,4,37,29,numeros
IMG_20250302_131458_box4_10.jpg,3,3,25,23,numeros
IMG_20250302_131458_box4_10.jpg,31,2,55,24,letras
IMG_20250302_131458_box4_11.jpg,0,1,73,22,numeros
IMG_20250302_131458_box4_12.jpg,1,2,69,24,numeros
IMG_20250302_131458_box4_13.jpg,1,0,29,28,numeros
IMG_20250302_131458_box4_13.jpg,32,0,58,21,letras
IMG_20250302_131458_box4_14.jpg,31,1,75,21,letras
IMG_20250302_131458_box4_14.jpg,0,0,23,22,numeros
IMG_20250302_131458_box4_2.jpg,4,2,32,30,numeros
IMG_20250302_131458_box4_2.jpg,30,2,56,29,letras
IMG_20250302_131458_box4_3.jpg,1,1,78,23,numeros
IMG_20250302_131458_box4_4.jpg,2,0,81,26,numeros
IMG_20250302_131458_box4_5.jpg,0,3,76,24,numeros
IMG_20250302_131458_box4_6.jpg,0,1,78,21,numeros
IMG_20250302_131458_box4_7.jpg,0,4,74,25,numeros
IMG_20250302_131458_box4_8.jpg,0,2,74,25,numeros
IMG_20250302_131458_box4_9.jpg,1,1,71,23,numeros
IMG_20250302_131521_box4_0.jpg,7,2,30,30,numeros
IMG_20250302_131521_box4_0.jpg,33,4,56,28,letras
IMG_20250302_131521_box4_1.jpg,29,5,60,26,letras
IMG_20250302_131521_box4_1.jpg,3,1,25,27,numeros
IMG_20250302_131521_box4_2.jpg,0,1,24,28,numeros
IMG_20250302_131521_box4_2.jpg,38,2,72,25,letras
IMG_20250302_131521_box4_3.jpg,29,1,57,24,letras
IMG_20250302_131521_box4_3.jpg,1,0,17,25,numeros
IMG_20250302_131521_box4_4.jpg,0,2,25,26,numeros
IMG_20250302_131521_box4_4.jpg,27,7,72,26,letras
IMG_20250302_131542_box4_0.jpg,35,3,67,26,letras
IMG_20250302_131542_box4_0.jpg,3,3,30,26,numeros
IMG_20250302_131542_box4_1.jpg,1,3,20,28,numeros
IMG_20250302_131542_box4_1.jpg,29,4,83,27,letras
IMG_20250302_131542_box4_10.jpg,26,5,75,26,letras
IMG_20250302_131542_box4_10.jpg,3,3,21,25,numeros
IMG_20250302_131542_box4_11.jpg,1,4,23,24,numeros
IMG_20250302_131542_box4_11.jpg,30,3,78,21,letras
IMG_20250302_131542_box4_12.jpg,0,4,69,24,numeros
IMG_20250302_131542_box4_13.jpg,0,4,80,22,numeros
IMG_20250302_131542_box4_14.jpg,0,0,32,24,numeros
IMG_20250302_131542_box4_14.jpg,40,1,69,22,letras
IMG_20250302_131542_box4_15.jpg,47,2,89,19,letras
IMG_20250302_131542_box4_15.jpg,1,0,42,20,numeros
IMG_20250302_131542_box4_16.jpg,48,3,89,22,letras
IMG_20250302_131542_box4_16.jpg,5,2,46,23,numeros
IMG_20250302_131542_box4_2.jpg,0,1,23,23,numeros
IMG_20250302_131542_box4_2.jpg,26,1,81,22,letras
IMG_20250302_131542_box4_3.jpg,28,0,54,19,letras
IMG_20250302_131542_box4_3.jpg,1,3,21,21,numeros
IMG_20250302_131542_box4_4.jpg,1,1,24,22,numeros
IMG_20250302_131542_box4_4.jpg,29,0,74,23,letras
IMG_20250302_131542_box4_5.jpg,29,0,76,26,letras
IMG_20250302_131542_box4_5.jpg,2,3,27,26,numeros
IMG_20250302_131542_box4_6.jpg,1,0,26,22,numeros
IMG_20250302_131542_box4_6.jpg,32,0,76,21,letras
IMG_20250302_131542_box4_7.jpg,25,0,81,25,letras
IMG_20250302_131542_box4_7.jpg,1,0,17,26,numeros
IMG_20250302_131542_box4_8.jpg,0,0,30,27,numeros
IMG_20250302_131542_box4_8.jpg,35,4,75,27,letras
IMG_20250302_131542_box4_9.jpg,30,1,56,25,letras
IMG_20250302_131542_box4_9.jpg,1,3,28,28,numeros
IMG_20250302_131602_box4_0.jpg,2,1,70,25,numeros
IMG_20250302_131602_box4_0.jpg,70,2,89,23,letras
IMG_20250302_131620_box4_0.jpg,74,3,87,29,letras
IMG_20250302_131620_box4_0.jpg,1,2,71,30,numeros
IMG_20250302_131620_box4_1.jpg,2,3,79,29,numeros
IMG_20250302_131620_box4_10.jpg,0,1,26,23,numeros
IMG_20250302_131620_box4_10.jpg,34,1,63,25,letras
IMG_20250302_131620_box4_11.jpg,0,1,74,28,numeros
IMG_20250302_131620_box4_12.jpg,0,3,25,27,numeros
IMG_20250302_131620_box4_12.jpg,33,2,55,26,letras
IMG_20250302_131620_box4_13.jpg,0,0,76,28,numeros
IMG_20250302_131620_box4_14.jpg,2,3,28,25,numeros
IMG_20250302_131620_box4_14.jpg,32,1,56,24,letras
IMG_20250302_131620_box4_15.jpg,30,1,54,28,letras
IMG_20250302_131620_box4_15.jpg,0,3,24,29,numeros
IMG_20250302_131620_box4_16.jpg,7,3,26,28,numeros
IMG_20250302_131620_box4_16.jpg,36,1,60,26,letras
IMG_20250302_131620_box4_17.jpg,29,3,56,24,letras
IMG_20250302_131620_box4_17.jpg,4,6,23,24,numeros
IMG_20250302_131620_box4_18.jpg,0,1,37,27,numeros
IMG_20250302_131620_box4_18.jpg,43,0,66,26,letras
IMG_20250302_131620_box4_2.jpg,21,2,49,25,letras
IMG_20250302_131620_box4_2.jpg,1,2,19,28,numeros
IMG_20250302_131620_box4_3.jpg,5,0,25,23,numeros
IMG_20250302_131620_box4_3.jpg,35,1,61,23,letras
IMG_20250302_131620_box4_4.jpg,33,1,58,28,letras
IMG_20250302_131620_box4_4.jpg,2,1,30,27,numeros
IMG_20250302_131620_box4_5.jpg,2,3,73,33,numeros
IMG_20250302_131620_box4_6.jpg,1,1,74,27,numeros
IMG_20250302_131620_box4_7.jpg,0,0,77,23,numeros
IMG_20250302_131620_box4_8.jpg,0,0,79,27,numeros
IMG_20250302_131620_box4_9.jpg,0,0,78,28,numeros
IMG_20250302_131638_box4_0.jpg,0,1,69,27,numeros
IMG_20250302_131638_box4_1.jpg,5,1,32,27,numeros
IMG_20250302_131638_box4_1.jpg,38,0,83,27,letras
IMG_20250302_131638_box4_10.jpg,33,1,59,29,letras
IMG_20250302_131638_box4_10.jpg,1,3,26,29,numeros
IMG_20250302_131638_box4_11.jpg,1,2,73,23,numeros
IMG_20250302_131638_box4_12.jpg,5,3,33,23,numeros
IMG_20250302_131638_box4_12.jpg,42,0,64,23,letras
IMG_20250302_131638_box4_13.jpg,2,3,27,26,numeros
IMG_20250302_131638_box4_13.jpg,31,2,57,26,letras
IMG_20250302_131638_box4_14.jpg,2,3,79,29,numeros
IMG_20250302_131638_box4_15.jpg,18,1,38,23,numeros
IMG_20250302_131638_box4_15.jpg,46,2,79,21,letras
IMG_20250302_131638_box4_16.jpg,39,2,67,27,letras
IMG_20250302_131638_box4_16.jpg,7,8,32,28,numeros
IMG_20250302_131638_box4_17.jpg,2,4,30,30,numeros
IMG_20250302_131638_box4_17.jpg,30,2,55,26,letras
IMG_20250302_131638_box4_2.jpg,28,2,54,28,letras
IMG_20250302_131638_box4_2.jpg,0,2,24,29,numeros
IMG_20250302_131638_box4_3.jpg,0,0,28,27,numeros
IMG_20250302_131638_box4_3.jpg,27,0,56,25,letras
IMG_20250302_131638_box4_4.jpg,28,2,57,26,letras
IMG_20250302_131638_box4_4.jpg,4,2,23,27,numeros
IMG_20250302_131638_box4_5.jpg,1,1,29,26,numeros
IMG_20250302_131638_box4_5.jpg,35,2,60,26,letras
IMG_20250302_131638_box4_6.jpg,5,2,75,28,numeros
IMG_20250302_131638_box4_7.jpg,2,4,25,27,numeros
IMG_20250302_131638_box4_7.jpg,34,0,67,25,letras
IMG_20250302_131638_box4_8.jpg,37,0,63,29,letras
IMG_20250302_131638_box4_8.jpg,0,3,32,30,numeros
IMG_20250302_131638_box4_9.jpg,3,0,29,25,numeros
IMG_20250302_131638_box4_9.jpg,29,1,60,25,letras
IMG_20250302_131651_box4_0.jpg,2,3,76,29,numeros
IMG_20250302_131651_box4_1.jpg,3,2,70,25,numeros
IMG_20250302_131651_box4_2.jpg,3,1,28,29,numeros
IMG_20250302_131651_box4_2.jpg,36,1,63,28,letras
IMG_20250302_131651_box4_3.jpg,2,1,80,29,numeros
IMG_20250302_131651_box4_4.jpg,1,0,28,30,numeros
IMG_20250302_131651_box4_4.jpg,34,1,83,29,letras
IMG_20250302_131701_box4_0.jpg,7,3,86,27,numeros
IMG_20250302_131701_box4_1.jpg,2,5,68,26,numeros
IMG_20250302_131701_box4_2.jpg,6,0,35,27,numeros
IMG_20250302_131701_box4_2.jpg,37,2,66,27,letras
IMG_20250302_131701_box4_3.jpg,2,3,84,30,numeros
IMG_20250302_131701_box4_4.jpg,2,1,23,25,numeros
IMG_20250302_131701_box4_4.jpg,29,1,80,25,letras
IMG_20250302_131713_box4_0.jpg,0,2,72,32,numeros
IMG_20250302_131713_box4_1.jpg,2,4,70,35,numeros
IMG_20250302_131713_box4_10.jpg,1,2,77,24,numeros
IMG_20250302_131713_box4_11.jpg,0,0,18,23,numeros
IMG_20250302_131713_box4_11.jpg,22,1,50,23,letras
IMG_20250302_131713_box4_12.jpg,3,1,72,25,numeros
IMG_20250302_131713_box4_13.jpg,4,0,25,23,numeros
IMG_20250302_131713_box4_13.jpg,25,0,53,22,letras
IMG_20250302_131713_box4_14.jpg,22,1,51,25,letras
IMG_20250302_131713_box4_14.jpg,1,4,21,29,numeros
IMG_20250302_131713_box4_15.jpg,1,2,72,26,numeros
IMG_20250302_131713_box4_16.jpg,1,0,23,25,numeros
IMG_20250302_131713_box4_16.jpg,29,0,53,25,letras
IMG_20250302_131713_box4_17.jpg,33,1,55,27,letras
IMG_20250302_131713_box4_17.jpg,2,4,23,25,numeros
IMG_20250302_131713_box4_2.jpg,1,4,24,31,numeros
IMG_20250302_131713_box4_2.jpg,26,5,52,29,letras
IMG_20250302_131713_box4_3.jpg,75,5,90,28,letras
IMG_20250302_131713_box4_3.jpg,4,5,75,29,numeros
IMG_20250302_131713_box4_4.jpg,0,5,74,28,numeros
IMG_20250302_131713_box4_5.jpg,2,2,76,25,numeros
IMG_20250302_131713_box4_6.jpg,0,5,76,26,numeros
IMG_20250302_131713_box4_7.jpg,1,1,27,30,numeros
IMG_20250302_131713_box4_7.jpg,35,2,58,29,letras
IMG_20250302_131713_box4_8.jpg,45,3,72,25,letras
IMG_20250302_131713_box4_8.jpg,4,2,40,24,numeros
IMG_20250302_131713_box4_9.jpg,1,1,72,25,numeros
IMG_20250302_131721_box4_0.jpg,2,2,32,31,numeros
IMG_20250302_131721_box4_0.jpg,43,1,87,32,letras
IMG_20250302_131721_box4_1.jpg,35,1,81,27,letras
IMG_20250302_131721_box4_1.jpg,0,4,24,28,numeros
IMG_20250302_131721_box4_2.jpg,1,4,80,31,numeros
IMG_20250302_131721_box4_3.jpg,0,6,82,30,numeros
IMG_20250302_131729_box4_0.jpg,1,1,32,27,numeros
IMG_20250302_131729_box4_0.jpg,37,2,65,26,letras
IMG_20250302_131729_box4_1.jpg,3,1,73,27,numeros
IMG_20250302_131729_box4_2.jpg,6,3,79,30,numeros
IMG_20250302_131729_box4_3.jpg,0,1,27,29,numeros
IMG_20250302_131729_box4_3.jpg,37,2,63,29,letras
IMG_20250302_131736_box4_0.jpg,1,3,81,32,numeros
IMG_20250302_131736_box4_1.jpg,5,2,76,24,numeros
IMG_20250302_131736_box4_2.jpg,2,3,76,24,numeros
IMG_20250302_131736_box4_3.jpg,3,6,77,28,numeros
IMG_20250302_131736_box4_4.jpg,1,8,78,26,numeros
IMG_20250302_131736_box4_5.jpg,3,3,28,27,numeros
IMG_20250302_131736_box4_5.jpg,41,0,66,25,letras
IMG_20250302_131743_box4_0.jpg,2,3,71,26,numeros
IMG_20250302_131743_box4_1.jpg,6,7,75,26,numeros
IMG_20250302_131743_box4_2.jpg,3,3,70,19,numeros
IMG_20250302_131743_box4_3.jpg,5,3,71,25,numeros
IMG_20250302_131743_box4_4.jpg,1,0,66,22,numeros
IMG_20250302_131743_box4_5.jpg,3,1,64,20,numeros
IMG_20250302_131743_box4_6.jpg,3,0,69,22,numeros
IMG_20250302_131743_box4_7.jpg,7,0,31,24,numeros
IMG_20250302_131743_box4_7.jpg,36,0,61,23,letras
IMG_20250302_131743_box4_8.jpg,2,2,72,23,numeros
IMG_20250302_131743_box4_9.jpg,0,1,80,27,numeros
IMG_20250302_131749_box4_0.jpg,2,2,74,30,numeros
IMG_20250302_131749_box4_1.jpg,2,2,79,26,numeros
IMG_20250302_131749_box4_10.jpg,5,1,77,23,numeros
IMG_20250302_131749_box4_11.jpg,2,2,28,28,numeros
IMG_20250302_131749_box4_11.jpg,36,2,60,28,letras
IMG_20250302_131749_box4_12.jpg,37,1,64,25,letras
IMG_20250302_131749_box4_12.jpg,0,1,27,27,numeros
IMG_20250302_131749_box4_13.jpg,3,3,38,26,numeros
IMG_20250302_131749_box4_13.jpg,45,2,70,27,letras
IMG_20250302_131749_box4_14.jpg,1,4,68,29,numeros
IMG_20250302_131749_box4_15.jpg,1,3,33,30,numeros
IMG_20250302_131749_box4_15.jpg,42,2,74,28,letras
IMG_20250302_131749_box4_16.jpg,46,1,71,22,letras
IMG_20250302_131749_box4_16.jpg,1,2,41,22,numeros
IMG_20250302_131749_box4_17.jpg,2,5,48,25,numeros
IMG_20250302_131749_box4_17.jpg,53,3,75,25,letras
IMG_20250302_131749_box4_18.jpg,35,0,64,22,letras
IMG_20250302_131749_box4_18.jpg,1,3,26,25,numeros
IMG_20250302_131749_box4_2.jpg,1,2,86,25,numeros
IMG_20250302_131749_box4_3.jpg,2,1,77,27,numeros
IMG_20250302_131749_box4_4.jpg,1,3,24,26,numeros
IMG_20250302_131749_box4_4.jpg,34,1,64,27,letras
IMG_20250302_131749_box4_5.jpg,35,0,63,24,letras
IMG_20250302_131749_box4_5.jpg,1,5,27,25,numeros
IMG_20250302_131749_box4_6.jpg,0,5,79,28,numeros
IMG_20250302_131749_box4_7.jpg,2,4,35,26,numeros
IMG_20250302_131749_box4_7.jpg,41,1,67,23,letras
IMG_20250302_131749_box4_8.jpg,0,5,69,31,numeros
IMG_20250302_131749_box4_9.jpg,1,1,71,27,numeros
IMG_20250302_131755_box4_0.jpg,1,2,27,30,numeros
IMG_20250302_131755_box4_0.jpg,38,2,60,28,letras
IMG_20250302_131755_box4_1.jpg,1,3,76,30,numeros
IMG_20250302_131755_box4_10.jpg,1,6,79,31,numeros
IMG_20250302_131755_box4_11.jpg,0,3,26,26,numeros
IMG_20250302_131755_box4_11.jpg,31,2,54,27,letras
IMG_20250302_131755_box4_12.jpg,41,3,70,27,letras
IMG_20250302_131755_box4_12.jpg,0,4,26,27,numeros
IMG_20250302_131755_box4_13.jpg,1,2,76,26,numeros
IMG_20250302_131755_box4_14.jpg,1,3,81,25,numeros
IMG_20250302_131755_box4_15.jpg,1,0,82,22,numeros
IMG_20250302_131755_box4_2.jpg,1,0,68,28,numeros
IMG_20250302_131755_box4_3.jpg,1,3,23,29,numeros
IMG_20250302_131755_box4_3.jpg,28,4,50,28,letras
IMG_20250302_131755_box4_4.jpg,39,1,70,23,letras
IMG_20250302_131755_box4_4.jpg,3,2,28,25,numeros
IMG_20250302_131755_box4_5.jpg,2,3,36,29,numeros
IMG_20250302_131755_box4_5.jpg,40,2,67,30,letras
IMG_20250302_131755_box4_6.jpg,33,4,62,27,letras
IMG_20250302_131755_box4_6.jpg,1,5,27,27,numeros
IMG_20250302_131755_box4_7.jpg,2,5,79,28,numeros
IMG_20250302_131755_box4_8.jpg,2,3,31,32,numeros
IMG_20250302_131755_box4_8.jpg,37,1,63,28,letras
IMG_20250302_131755_box4_9.jpg,35,0,64,24,letras
IMG_20250302_131755_box4_9.jpg,0,3,35,23,numeros
IMG_20250302_131911_box4_0.jpg,4,2,72,29,numeros
IMG_20250302_131911_box4_1.jpg,0,3,70,28,numeros
IMG_20250302_131911_box4_10.jpg,6,1,37,27,numeros
IMG_20250302_131911_box4_10.jpg,41,5,85,27,letras
IMG_20250302_131911_box4_11.jpg,30,3,81,24,letras
IMG_20250302_131911_box4_11.jpg,0,0,26,23,numeros
IMG_20250302_131911_box4_12.jpg,0,3,24,29,numeros
IMG_20250302_131911_box4_12.jpg,32,1,79,27,letras
IMG_20250302_131911_box4_13.jpg,28,2,77,26,letras
IMG_20250302_131911_box4_13.jpg,2,1,28,27,numeros
IMG_20250302_131911_box4_14.jpg,3,3,28,27,numeros
IMG_20250302_131911_box4_14.jpg,32,2,87,26,letras
IMG_20250302_131911_box4_15.jpg,28,5,75,23,letras
IMG_20250302_131911_box4_15.jpg,2,4,23,23,numeros
IMG_20250302_131911_box4_16.jpg,1,3,20,27,numeros
IMG_20250302_131911_box4_16.jpg,31,3,83,26,letras
IMG_20250302_131911_box4_17.jpg,32,5,79,27,letras
IMG_20250302_131911_box4_17.jpg,7,2,25,28,numeros
IMG_20250302_131911_box4_18.jpg,1,3,34,22,numeros
IMG_20250302_131911_box4_18.jpg,41,1,80,22,letras
IMG_20250302_131911_box4_2.jpg,29,2,76,30,letras
IMG_20250302_131911_box4_2.jpg,1,3,23,30,numeros
IMG_20250302_131911_box4_3.jpg,2,5,27,29,numeros
IMG_20250302_131911_box4_3.jpg,34,2,61,27,letras
IMG_20250302_131911_box4_4.jpg,32,3,61,27,letras
IMG_20250302_131911_box4_4.jpg,0,5,26,29,numeros
IMG_20250302_131911_box4_5.jpg,1,2,34,31,numeros
IMG_20250302_131911_box4_5.jpg,40,12,86,32,letras
IMG_20250302_131911_box4_6.jpg,27,2,75,26,letras
IMG_20250302_131911_box4_6.jpg,0,2,21,27,numeros
IMG_20250302_131911_box4_7.jpg,0,5,34,32,numeros
IMG_20250302_131911_box4_7.jpg,47,4,80,32,letras
IMG_20250302_131911_box4_8.jpg,37,5,63,28,letras
IMG_20250302_131911_box4_8.jpg,4,4,24,27,numeros
IMG_20250302_131911_box4_9.jpg,2,6,29,34,numeros
IMG_20250302_131911_box4_9.jpg,33,7,59,30,letras
IMG_20250302_131917_box4_0.jpg,43,2,88,28,letras
IMG_20250302_131917_box4_0.jpg,3,1,45,28,numeros
IMG_20250302_131917_box4_1.jpg,0,3,38,27,numeros
IMG_20250302_131917_box4_1.jpg,36,3,86,28,letras
IMG_20250302_131917_box4_10.jpg,29,2,57,22,letras
IMG_20250302_131917_box4_10.jpg,2,3,22,25,numeros
IMG_20250302_131917_box4_11.jpg,2,0,25,26,numeros
IMG_20250302_131917_box4_11.jpg,31,1,72,24,letras
IMG_20250302_131917_box4_12.jpg,24,0,70,25,letras
IMG_20250302_131917_box4_12.jpg,1,1,20,26,numeros
IMG_20250302_131917_box4_13.jpg,1,2,26,25,numeros
IMG_20250302_131917_box4_13.jpg,32,0,74,26,letras
IMG_20250302_131917_box4_14.jpg,32,0,81,24,letras
IMG_20250302_131917_box4_14.jpg,1,1,21,25,numeros
IMG_20250302_131917_box4_15.jpg,0,4,24,29,numeros
IMG_20250302_131917_box4_15.jpg,31,1,79,27,letras
IMG_20250302_131917_box4_16.jpg,3,4,77,29,numeros
IMG_20250302_131917_box4_17.jpg,0,4,69,25,numeros
IMG_20250302_131917_box4_18.jpg,0,1,17,22,numeros
IMG_20250302_131917_box4_18.jpg,23,3,80,20,letras
IMG_20250302_131917_box4_2.jpg,27,3,80,26,letras
IMG_20250302_131917_box4_2.jpg,2,1,24,27,numeros
IMG_20250302_131917_box4_3.jpg,0,3,25,29,numeros
IMG_20250302_131917_box4_3.jpg,28,0,57,29,letras
IMG_20250302_131917_box4_4.jpg,22,4,75,27,letras
IMG_20250302_131917_box4_4.jpg,0,0,20,27,numeros
IMG_20250302_131917_box4_5.jpg,4,4,40,24,numeros
IMG_20250302_131917_box4_5.jpg,39,1,87,23,letras
IMG_20250302_131917_box4_6.jpg,37,3,76,24,letras
IMG_20250302_131917_box4_6.jpg,1,2,34,25,numeros
IMG_20250302_131917_box4_7.jpg,1,5,38,25,numeros
IMG_20250302_131917_box4_7.jpg,42,3,82,24,letras
IMG_20250302_131917_box4_8.jpg,34,1,80,26,letras
IMG_20250302_131917_box4_8.jpg,2,1,27,25,numeros
IMG_20250302_131917_box4_9.jpg,1,1,22,26,numeros
IMG_20250302_131917_box4_9.jpg,32,0,76,25,letras
IMG_20250302_131926_box4_0.jpg,27,5,76,29,letras
IMG_20250302_131926_box4_0.jpg,2,1,25,29,numeros
IMG_20250302_131926_box4_1.jpg,1,1,24,27,numeros
IMG_20250302_131926_box4_1.jpg,28,0,80,29,letras
IMG_20250302_131926_box4_2.jpg,31,2,77,25,letras
IMG_20250302_131926_box4_2.jpg,0,1,24,27,numeros
IMG_20250302_131926_box4_3.jpg,0,3,19,25,numeros
IMG_20250302_131926_box4_3.jpg,29,1,76,25,letras
IMG_20250302_131935_box4_0.jpg,33,3,79,29,letras
IMG_20250302_131935_box4_0.jpg,0,0,34,32,numeros
IMG_20250302_131935_box4_1.jpg,0,0,30,22,numeros
IMG_20250302_131935_box4_1.jpg,34,0,85,22,letras
IMG_20250302_131935_box4_2.jpg,33,1,84,24,letras
IMG_20250302_131935_box4_2.jpg,0,1,29,23,numeros
IMG_20250302_131935_box4_3.jpg,0,3,23,23,numeros
IMG_20250302_131935_box4_3.jpg,24,2,86,24,letras
IMG_20250302_131935_box4_4.jpg,30,1,75,23,letras
IMG_20250302_131935_box4_4.jpg,0,0,20,21,numeros
IMG_20250302_131935_box4_5.jpg,1,1,19,23,numeros
IMG_20250302_131935_box4_5.jpg,29,0,79,22,letras
IMG_20250302_131944_box4_0.jpg,0,3,83,29,numeros
IMG_20250302_132006_box4_0.jpg,0,4,83,28,numeros
IMG_20250302_132017_box4_0.jpg,7,2,30,28,numeros
IMG_20250302_132017_box4_0.jpg,34,2,69,27,letras
IMG_20250302_132017_box4_1.jpg,28,0,64,25,letras
IMG_20250302_132017_box4_1.jpg,0,4,17,27,numeros
IMG_20250302_132017_box4_10.jpg,3,1,28,25,numeros
IMG_20250302_132017_box4_10.jpg,34,2,74,26,letras
IMG_20250302_132017_box4_11.jpg,33,2,73,25,letras
IMG_20250302_132017_box4_11.jpg,4,2,28,27,numeros
IMG_20250302_132017_box4_12.jpg,3,2,26,22,numeros
IMG_20250302_132017_box4_12.jpg,31,2,50,22,letras
IMG_20250302_132017_box4_13.jpg,38,2,57,26,letras
IMG_20250302_132017_box4_13.jpg,7,3,35,27,numeros
IMG_20250302_132017_box4_14.jpg,7,0,22,24,numeros
IMG_20250302_132017_box4_14.jpg,28,1,55,25,letras
IMG_20250302_132017_box4_15.jpg,30,3,67,25,letras
IMG_20250302_132017_box4_15.jpg,5,0,28,26,numeros
IMG_20250302_132017_box4_16.jpg,5,2,26,28,numeros
IMG_20250302_132017_box4_16.jpg,32,0,57,24,letras
IMG_20250302_132017_box4_17.jpg,28,0,49,23,letras
IMG_20250302_132017_box4_17.jpg,2,0,28,24,numeros
IMG_20250302_132017_box4_18.jpg,1,2,28,27,numeros
IMG_20250302_132017_box4_18.jpg,31,2,78,26,letras
IMG_20250302_132017_box4_2.jpg,32,2,69,21,letras
IMG_20250302_132017_box4_2.jpg,3,1,21,22,numeros
IMG_20250302_132017_box4_3.jpg,3,1,29,24,numeros
IMG_20250302_132017_box4_3.jpg,30,1,50,24,letras
IMG_20250302_132017_box4_4.jpg,30,1,66,23,letras
IMG_20250302_132017_box4_4.jpg,3,1,25,24,numeros
IMG_20250302_132017_box4_5.jpg,6,1,27,22,numeros
IMG_20250302_132017_box4_5.jpg,34,2,59,21,letras
IMG_20250302_132017_box4_6.jpg,31,1,51,26,letras
IMG_20250302_132017_box4_6.jpg,3,2,32,27,numeros
IMG_20250302_132017_box4_7.jpg,7,4,31,23,numeros
IMG_20250302_132017_box4_8.jpg,3,2,25,23,numeros
IMG_20250302_132017_box4_9.jpg,4,2,27,22,numeros
IMG_20250302_132025_box4_0.jpg,2,1,22,22,numeros
IMG_20250302_132025_box4_0.jpg,29,2,69,22,letras
IMG_20250302_132025_box4_1.jpg,35,4,68,25,letras
IMG_20250302_132025_box4_1.jpg,3,4,28,24,numeros
IMG_20250302_132025_box4_2.jpg,6,5,33,29,numeros
IMG_20250302_132025_box4_2.jpg,34,3,60,26,letras
IMG_20250302_132025_box4_3.jpg,36,2,70,22,letras
IMG_20250302_132025_box4_3.jpg,2,1,28,24,numeros
IMG_20250302_132039_box4_0.jpg,0,2,25,26,numeros
IMG_20250302_132039_box4_0.jpg,29,0,66,26,letras
IMG_20250302_132039_box4_1.jpg,36,4,68,24,letras
IMG_20250302_132039_box4_1.jpg,2,2,32,23,numeros
IMG_20250302_132039_box4_2.jpg,5,1,35,26,numeros
IMG_20250302_132039_box4_2.jpg,38,0,62,27,letras
